num,max,min,type,time
1000000,100000000,0,select with hash,3946
1000000,200000000,0,select with hash,3955
1000000,500000000,0,select with hash,3946
100,100,0,shuffle,3696
100,101,0,shuffle,3618
100,102,0,shuffle,3680
100,105,0,shuffle,3652
100,110,0,shuffle,3657
100,120,0,shuffle,3736
100,150,0,shuffle,3785
100,200,0,shuffle,3905
100,500,0,shuffle,4666
100,1000,0,shuffle,6093
100,2000,0,shuffle,8809
10000,10000,0,shuffle,299
10000,10100,0,shuffle,312
10000,10200,0,shuffle,304
10000,10500,0,shuffle,312
10000,11000,0,shuffle,322
10000,12000,0,shuffle,379
10000,15000,0,shuffle,474
10000,20000,0,shuffle,576
10000,50000,0,shuffle,1400
10000,100000,0,shuffle,2717
10000,200000,0,shuffle,5594
10000,500000,0,shuffle,14689
1000000,1000000,0,shuffle,312
1000000,1010000,0,shuffle,336
1000000,1020000,0,shuffle,325
1000000,1050000,0,shuffle,341
1000000,1100000,0,shuffle,333
1000000,1200000,0,shuffle,349
1000000,1500000,0,shuffle,530
1000000,2000000,0,shuffle,702
1000000,5000000,0,shuffle,2717
1000000,10000000,0,shuffle,6656
1000000,20000000,0,shuffle,15449
100,100,0,select,3908
100,101,0,select,3895
100,102,0,select,3930
100,105,0,select,3953
100,110,0,select,4031
100,120,0,select,4033
100,150,0,select,4073
100,200,0,select,4089
100,500,0,select,4153
100,1000,0,select,4260
100,2000,0,select,4399
100,5000,0,select,5040
100,10000,0,select,6201
100,20000,0,select,8141
10000,10000,0,select,574
10000,10100,0,select,533
10000,10200,0,select,541
10000,10500,0,select,547
10000,11000,0,select,532
10000,12000,0,select,553
10000,15000,0,select,565
10000,20000,0,select,561
10000,50000,0,select,626
10000,100000,0,select,768
10000,200000,0,select,991
10000,500000,0,select,2071
10000,1000000,0,select,3593
10000,2000000,0,select,6734
10000,5000000,0,select,16241
1000000,1000000,0,select,739
1000000,1010000,0,select,718
1000000,1020000,0,select,740
1000000,1050000,0,select,708
1000000,1100000,0,select,685
1000000,1200000,0,select,681
1000000,1500000,0,select,782
1000000,2000000,0,select,916
1000000,5000000,0,select,1306
1000000,10000000,0,select,1581
1000000,20000000,0,select,1899
1000000,50000000,0,select,2856
1000000,100000000,0,select,4554
1000000,200000000,0,select,7683
